"","workerid","hitid","assignmentaccepttime","file","expClass","withinRepeatSubj"
"1159","A1WXYFJDSET7OT","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:52:23 2014","RefComplex41.results","objTest","FALSE"
"1160","A6GK3W5MDWXCY","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:52:26 2014","RefComplex41.results","objTest","FALSE"
"1161","A38A5P4SMTW8YG","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:51:20 2014","RefComplex41.results","objTest","FALSE"
"1162","AMCBA6BNEVO01","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:52:19 2014","RefComplex41.results","objTest","FALSE"
"1163","AVQGY7FCU80XP","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:52:26 2014","RefComplex41.results","objTest","FALSE"
"1164","A28HYJCH432Y84","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:52:26 2014","RefComplex41.results","objTest","FALSE"
"1165","A2P2KRN6Y2CQ5B","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:52:45 2014","RefComplex41.results","objTest","FALSE"
"1166","A2JQNE6XL5WWG5","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:52:16 2014","RefComplex41.results","objTest","FALSE"
"1167","A2R8VDKL2D2BF6","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:52:39 2014","RefComplex41.results","objTest","FALSE"
"1168","A1FBO95OVBYOH1","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:52:56 2014","RefComplex41.results","objTest","FALSE"
"1169","AR1IWBDA7MC86","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:52:20 2014","RefComplex41.results","objTest","TRUE"
"1170","ALEJV7D94ZLHF","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:53:38 2014","RefComplex41.results","objTest","FALSE"
"1171","A3OY0POKX8NCF5","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:53:56 2014","RefComplex41.results","objTest","FALSE"
"1172","A1YH2I4Y2SYAXJ","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:53:21 2014","RefComplex41.results","objTest","FALSE"
"1173","ASX1CKKF6OXL1","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:53:17 2014","RefComplex41.results","objTest","FALSE"
"1174","A1UXVLMCA3PBIL","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:53:19 2014","RefComplex41.results","objTest","FALSE"
"1175","A23XRFFCREHXT3","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:53:05 2014","RefComplex41.results","objTest","FALSE"
"1176","A2H44GGG6PM3GK","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:54:10 2014","RefComplex41.results","objTest","FALSE"
"1177","A3D1PIVVQLOMXJ","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:53:51 2014","RefComplex41.results","objTest","FALSE"
"1178","A2SF7RQUVRB3GG","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:54:51 2014","RefComplex41.results","objTest","FALSE"
"1179","ABWE3PBZSLECW","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:54:41 2014","RefComplex41.results","objTest","FALSE"
"1180","AK467M5VTG7N4","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:55:08 2014","RefComplex41.results","objTest","FALSE"
"1181","A1XBVIKUY5GBAG","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:55:06 2014","RefComplex41.results","objTest","FALSE"
"1182","A25KAC1KSWKXVD","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:54:45 2014","RefComplex41.results","objTest","FALSE"
"1183","A2PR62W2I7YGNT","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:55:50 2014","RefComplex41.results","objTest","FALSE"
"1184","AF33681RI3ES8","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:55:21 2014","RefComplex41.results","objTest","FALSE"
"1185","AK9ZPW1WLYRL7","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:56:12 2014","RefComplex41.results","objTest","FALSE"
"1186","A2BQ9UA0LIKZQ3","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:55:31 2014","RefComplex41.results","objTest","FALSE"
"1187","A1ZF2VHMWQFQHP","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:56:18 2014","RefComplex41.results","objTest","FALSE"
"1188","A2LU259QPV1I4V","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:54:23 2014","RefComplex41.results","objTest","FALSE"
"1189","A1NOR6E0WT0Y14","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:55:04 2014","RefComplex41.results","objTest","FALSE"
"1190","ADOB8J5ANJLQW","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:55:37 2014","RefComplex41.results","objTest","FALSE"
"1191","A2ARZCAMQN0HH9","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:56:56 2014","RefComplex41.results","objTest","FALSE"
"1192","A16EB9CC8UW6MH","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:57:00 2014","RefComplex41.results","objTest","FALSE"
"1193","AP37QQ9AABSY9","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:57:22 2014","RefComplex41.results","objTest","FALSE"
"1194","A25ZADCJI3D5AF","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:56:19 2014","RefComplex41.results","objTest","FALSE"
"1195","A2S0MB5JFG8DF","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:56:34 2014","RefComplex41.results","objTest","FALSE"
"1196","A1W6X3VNHHVIND","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:56:36 2014","RefComplex41.results","objTest","FALSE"
"1197","A1P25V17Q78Z93","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:58:04 2014","RefComplex41.results","objTest","FALSE"
"1198","AHWG2II94B9SQ","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:57:40 2014","RefComplex41.results","objTest","FALSE"
"1199","A3RD30VDG7UNV8","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:56:11 2014","RefComplex41.results","objTest","FALSE"
"1200","A2LVAD3U0MFOIM","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:57:31 2014","RefComplex41.results","objTest","FALSE"
"1201","A1R4VAPN1OAABE","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:57:18 2014","RefComplex41.results","objTest","FALSE"
"1202","A3U5LXKGCS02SW","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:57:44 2014","RefComplex41.results","objTest","FALSE"
"1203","AW0225ONUAPO5","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:58:31 2014","RefComplex41.results","objTest","FALSE"
"1204","A2E9AFYQ5QNIZM","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:58:07 2014","RefComplex41.results","objTest","FALSE"
"1205","AX1I9MBLJDKGA","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:58:04 2014","RefComplex41.results","objTest","FALSE"
"1206","A1RONJKJ6T7VHO","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:54:59 2014","RefComplex41.results","objTest","FALSE"
"1207","A26E7OFN091HSQ","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:59:20 2014","RefComplex41.results","objTest","FALSE"
"1208","A1AMU7VUFHYYYE","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:56:49 2014","RefComplex41.results","objTest","FALSE"
"1209","A2DS07UH1CHULS","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:58:37 2014","RefComplex41.results","objTest","FALSE"
"1210","A1E4I8NGO4ZS4W","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:59:26 2014","RefComplex41.results","objTest","FALSE"
"1211","A2G8TKRXK9RQ2D","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:59:28 2014","RefComplex41.results","objTest","FALSE"
"1212","A1DRKPXEYS2POK","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:58:26 2014","RefComplex41.results","objTest","FALSE"
"1213","A1M693UGI75Q7Q","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:58:29 2014","RefComplex41.results","objTest","FALSE"
"1214","A1H11P4QSM08Y1","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 09:59:17 2014","RefComplex41.results","objTest","FALSE"
"1215","A2HM0O59N4Q21D","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:00:12 2014","RefComplex41.results","objTest","FALSE"
"1216","A23VQ6YY9YM32S","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:00:30 2014","RefComplex41.results","objTest","FALSE"
"1217","A3EJ44J2ZNRMDA","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:00:12 2014","RefComplex41.results","objTest","TRUE"
"1218","A2D41RGVJ2OA97","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:00:50 2014","RefComplex41.results","objTest","FALSE"
"1219","A3RIBFIB7C8D20","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:00:56 2014","RefComplex41.results","objTest","FALSE"
"1220","A1VCAMP3XM62R4","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:01:11 2014","RefComplex41.results","objTest","FALSE"
"1221","A3267FRR3ER30C","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:01:17 2014","RefComplex41.results","objTest","FALSE"
"1222","A28TF2IQJJRB09","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:00:43 2014","RefComplex41.results","objTest","FALSE"
"1223","A30ID67FTC674T","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:00:55 2014","RefComplex41.results","objTest","FALSE"
"1224","A28N6ECINYLBUB","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:00:54 2014","RefComplex41.results","objTest","FALSE"
"1225","AW3XL5NOEI5X8","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:00:59 2014","RefComplex41.results","objTest","FALSE"
"1226","A1159EV0HX7QLZ","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:01:42 2014","RefComplex41.results","objTest","FALSE"
"1227","A3EDW0VCT3W7JN","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:02:02 2014","RefComplex41.results","objTest","FALSE"
"1228","A366QWQPN4IDM9","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:02:19 2014","RefComplex41.results","objTest","FALSE"
"1229","A12GJUCS7AJ4K","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:00:37 2014","RefComplex41.results","objTest","FALSE"
"1230","AB5RZ126VTHSE","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:02:11 2014","RefComplex41.results","objTest","FALSE"
"1231","A1ATZML47F90E6","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:01:49 2014","RefComplex41.results","objTest","FALSE"
"1232","A12N488WIO2Q8Y","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:02:46 2014","RefComplex41.results","objTest","FALSE"
"1233","A3VDSPPQMAXBRM","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:02:19 2014","RefComplex41.results","objTest","FALSE"
"1234","A3LGJHPZCD8PQA","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:03:08 2014","RefComplex41.results","objTest","FALSE"
"1235","A1VIP6S8H2XXH7","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:03:29 2014","RefComplex41.results","objTest","FALSE"
"1236","A3K7UC7LUKV0ZV","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:03:18 2014","RefComplex41.results","objTest","FALSE"
"1237","A3261VC754F1V9","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:03:52 2014","RefComplex41.results","objTest","FALSE"
"1238","A2SVSV72RYECB7","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:03:49 2014","RefComplex41.results","objTest","FALSE"
"1239","A2GXHECU31O81V","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:04:00 2014","RefComplex41.results","objTest","FALSE"
"1240","A24JHS4JOR5PKG","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:03:44 2014","RefComplex41.results","objTest","FALSE"
"1241","A2BERSBTHBGR6E","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:03:58 2014","RefComplex41.results","objTest","FALSE"
"1242","A2JCK494NV7TFX","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:03:44 2014","RefComplex41.results","objTest","FALSE"
"1243","A2D2XQP00IZFR1","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:03:02 2014","RefComplex41.results","objTest","TRUE"
"1244","A2H07B381Z2KKW","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:04:04 2014","RefComplex41.results","objTest","FALSE"
"1245","AS28SBZT979BP","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:04:29 2014","RefComplex41.results","objTest","FALSE"
"1246","A3RTIB362Q2A1O","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:04:26 2014","RefComplex41.results","objTest","FALSE"
"1247","A1B79AW7Z2QNHI","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:04:35 2014","RefComplex41.results","objTest","FALSE"
"1248","AOBUREIX0PT36","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:04:16 2014","RefComplex41.results","objTest","FALSE"
"1249","A1E1XXSCJHEA3T","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:04:19 2014","RefComplex41.results","objTest","FALSE"
"1250","A3H369LHNNJ1XR","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:05:21 2014","RefComplex41.results","objTest","FALSE"
"1251","A2GZDIIKSTJ6OD","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:06:02 2014","RefComplex41.results","objTest","FALSE"
"1252","A1FXXKSGZ7KVQI","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:06:13 2014","RefComplex41.results","objTest","FALSE"
"1253","AR2TF6FMFZGP9","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:05:43 2014","RefComplex41.results","objTest","FALSE"
"1254","A3F269MU8PYRW7","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:06:14 2014","RefComplex41.results","objTest","FALSE"
"1255","A2VQG9XXZDR6DQ","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:05:47 2014","RefComplex41.results","objTest","FALSE"
"1256","A2CAYK1BIHNC91","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:06:23 2014","RefComplex41.results","objTest","FALSE"
"1257","AUJHICRFNP62C","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:06:49 2014","RefComplex41.results","objTest","FALSE"
"1258","AOFG1F5CXWS35","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:07:03 2014","RefComplex41.results","objTest","FALSE"
"1259","A3FQC8ZAQ7SYEJ","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:06:38 2014","RefComplex41.results","objTest","FALSE"
"1260","A1MTD0EYEAE7G8","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:05:45 2014","RefComplex41.results","objTest","FALSE"
"1261","A182CHO6N044YK","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:08:05 2014","RefComplex41.results","objTest","FALSE"
"1262","A2I6ZI8W965AC2","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:07:08 2014","RefComplex41.results","objTest","FALSE"
"1263","A5L6EWPGSPQED","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:06:07 2014","RefComplex41.results","objTest","FALSE"
"1264","AIBL27SHG21N8","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:07:29 2014","RefComplex41.results","objTest","FALSE"
"1265","A28H31JPZWC86K","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:07:29 2014","RefComplex41.results","objTest","FALSE"
"1266","A2S7B4E93NWOK3","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:07:48 2014","RefComplex41.results","objTest","FALSE"
"1267","A3OKIVMH2B64G8","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:08:49 2014","RefComplex41.results","objTest","FALSE"
"1268","A2VEFT3FTFH566","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:08:04 2014","RefComplex41.results","objTest","FALSE"
"1269","AZE084MMZVEYT","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:09:16 2014","RefComplex41.results","objTest","FALSE"
"1270","A2VXF5JJH2QUM8","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:08:38 2014","RefComplex41.results","objTest","FALSE"
"1271","A2INI3LO8NHXFT","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:08:45 2014","RefComplex41.results","objTest","FALSE"
"1272","ABZ1QKUGLZ5O","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:07:26 2014","RefComplex41.results","objTest","FALSE"
"1273","A31Z5TPD8QKE26","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:08:39 2014","RefComplex41.results","objTest","FALSE"
"1274","A1OT8GDYEFF6ZY","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:08:39 2014","RefComplex41.results","objTest","FALSE"
"1275","A2LLDHWUCKEVGO","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:09:20 2014","RefComplex41.results","objTest","FALSE"
"1276","AFQA9DBGPCGBT","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:09:56 2014","RefComplex41.results","objTest","FALSE"
"1277","AZQFPV7SLS13B","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:08:40 2014","RefComplex41.results","objTest","FALSE"
"1278","A2JRAGFQHBBO0D","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:09:46 2014","RefComplex41.results","objTest","FALSE"
"1279","A3BMEVFSETVOUR","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:10:11 2014","RefComplex41.results","objTest","FALSE"
"1280","A1A7NGWXTQX1R1","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:09:19 2014","RefComplex41.results","objTest","FALSE"
"1281","A2AH3D2F6UX7CY","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:09:48 2014","RefComplex41.results","objTest","FALSE"
"1282","APZ6L2KX44NE1","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:09:14 2014","RefComplex41.results","objTest","FALSE"
"1283","A177A6JVMGZ5AL","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:11:00 2014","RefComplex41.results","objTest","FALSE"
"1284","A3RUI24CRKUINO","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:10:17 2014","RefComplex41.results","objTest","FALSE"
"1285","ADMTRXEG43HU0","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:11:08 2014","RefComplex41.results","objTest","FALSE"
"1286","AH1K1DJKY8G7W","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:11:48 2014","RefComplex41.results","objTest","FALSE"
"1287","AY4WLH9EZIMDY","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:11:52 2014","RefComplex41.results","objTest","FALSE"
"1288","A2U7HBP7UOW2B4","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:10:27 2014","RefComplex41.results","objTest","FALSE"
"1289","A2SHOFSQGLTOCE","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:12:08 2014","RefComplex41.results","objTest","FALSE"
"1290","ANIRTJBXLLWKY","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:11:49 2014","RefComplex41.results","objTest","FALSE"
"1291","A166A2M31CW2C7","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:12:10 2014","RefComplex41.results","objTest","TRUE"
"1292","AS9E0S6DBSWH7","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:11:24 2014","RefComplex41.results","objTest","FALSE"
"1293","A33BXAYFVNWLS0","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:13:01 2014","RefComplex41.results","objTest","FALSE"
"1294","A1DX8T0U3UTD0R","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:12:47 2014","RefComplex41.results","objTest","FALSE"
"1295","AAR6MYZQ0EYMZ","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:12:26 2014","RefComplex41.results","objTest","FALSE"
"1296","AVI7UDWV0Y3W3","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:13:42 2014","RefComplex41.results","objTest","FALSE"
"1297","AZEIJAF7W81IX","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:14:33 2014","RefComplex41.results","objTest","FALSE"
"1298","A3MYK153XCFSHB","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:11:42 2014","RefComplex41.results","objTest","FALSE"
"1299","A23SGBJULXN5DO","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:15:07 2014","RefComplex41.results","objTest","FALSE"
"1300","A2CSACR6J12NVS","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:14:55 2014","RefComplex41.results","objTest","FALSE"
"1301","A3NOYN845TEJIH","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:15:41 2014","RefComplex41.results","objTest","FALSE"
"1302","A2ADR4295J3BG4","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:15:36 2014","RefComplex41.results","objTest","FALSE"
"1303","A3WIBYF07OJY6","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:15:52 2014","RefComplex41.results","objTest","FALSE"
"1304","A2UF2FRGVW4T89","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:16:54 2014","RefComplex41.results","objTest","FALSE"
"1305","A1Z5R8AKWLO2RG","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:16:58 2014","RefComplex41.results","objTest","FALSE"
"1306","A195MOXRMNHRVT","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:17:22 2014","RefComplex41.results","objTest","FALSE"
"1307","A32U4JVQOJZRNA","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:16:43 2014","RefComplex41.results","objTest","FALSE"
"1308","A2859W7COFU82O","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:13:46 2014","RefComplex41.results","objTest","FALSE"
"1309","A23FNRJVNJ0ECG","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:17:43 2014","RefComplex41.results","objTest","FALSE"
"1310","A20863XUQJT5T1","38EHZ67RIMS7XIUL66EBUW7UL6YGMX","Fri Sep 12 10:20:38 2014","RefComplex41.results","objTest","FALSE"
"1311","A36CA84QRHPL2Z","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:18:56 2014","RefComplex40.results","geonTest","FALSE"
"1312","A166A2M31CW2C7","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:19:17 2014","RefComplex40.results","geonTest","FALSE"
"1313","A2SYRFPPV9WDEG","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:19:43 2014","RefComplex40.results","geonTest","FALSE"
"1314","A2US16825HDCK7","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:19:40 2014","RefComplex40.results","geonTest","FALSE"
"1315","A40NSY926950T","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:20:18 2014","RefComplex40.results","geonTest","FALSE"
"1316","A19BMRBO5UAD6H","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:20:38 2014","RefComplex40.results","geonTest","FALSE"
"1317","A2LV5432PV1S39","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:22:27 2014","RefComplex40.results","geonTest","FALSE"
"1318","A14MOF84FC52MB","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:22:56 2014","RefComplex40.results","geonTest","FALSE"
"1319","A1G187YBG0DVMQ","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:23:24 2014","RefComplex40.results","geonTest","FALSE"
"1320","A3KPQ7L5FS8SD6","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:23:29 2014","RefComplex40.results","geonTest","FALSE"
"1321","ACTGZBZMAZ1NF","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:25:25 2014","RefComplex40.results","geonTest","FALSE"
"1322","AZGB3TUG8NLOC","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:25:11 2014","RefComplex40.results","geonTest","FALSE"
"1323","AB412X7HBYU9Z","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:26:38 2014","RefComplex40.results","geonTest","FALSE"
