"","workerid","hitid","assignmentaccepttime","file","repeatSubj"
"478","A3QSJY1FFN0N6V","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:43:50,"RefComplex8.results","unique"
"479","A2J9N3XT07UZPO","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:43:56,"RefComplex8.results","unique"
"480","A2TY3D71ET67NT","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:43:44,"RefComplex8.results","unique"
"481","A3HXCMU4MOPSQI","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:44:11,"RefComplex8.results","unique"
"482","A1A7O3TW2O0TPM","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:45:09,"RefComplex8.results","unique"
"483","A1BA8711QU7YW4","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:45:21,"RefComplex8.results","unique"
"484","A2AT0G92TP7HCG","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:45:18,"RefComplex8.results","repeatSubj"
"485","AGJ6958FU8A4N","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:45:31,"RefComplex8.results","repeatSubj"
"486","A1QJT73CVR2UCF","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:45:00,"RefComplex8.results","unique"
"487","A3KY1T298RAHXR","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:46:17,"RefComplex8.results","unique"
"488","A3UNSB3BYWUN5K","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:45:08,"RefComplex8.results","unique"
"489","A9ACH3OVMFWB0","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:46:03,"RefComplex8.results","repeatSubj"
"490","A2MKYB3G53KJ5S","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:47:35,"RefComplex8.results","unique"
"491","A1D9LJKKE42K5O","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:48:11,"RefComplex8.results","repeatSubj"
"492","A17G2LOYX7WQZ","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:48:34,"RefComplex8.results","repeatSubj"
"493","A158VOFJJVUBEM","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:48:16,"RefComplex8.results","unique"
"494","AY5P7P3200KXH","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:49:03,"RefComplex8.results","unique"
"495","AALRNZP1520EK","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:46:14,"RefComplex8.results","unique"
"496","AU9YEVWL5ZFI9","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:49:27,"RefComplex8.results","unique"
"497","AE2TB9H8K6Z1D","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:49:20,"RefComplex8.results","repeatSubj"
"498","AKD00OUQAHG4E","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:50:17,"RefComplex8.results","unique"
"499","A1815O0GXEZUC","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:50:11,"RefComplex8.results","unique"
"500","A1P8WL2QGA7WHE","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:49:26,"RefComplex8.results","repeatSubj"
"501","A3UJO2A7THUZTV","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:50:25,"RefComplex8.results","unique"
"502","A1UH396UOK0X9Z","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:49:00,"RefComplex8.results","unique"
"503","AVGOT0PIL2WZI","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:50:18,"RefComplex8.results","repeatSubj"
"504","A2JG6KCFN2CHQN","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:50:37,"RefComplex8.results","unique"
"505","A273Q0Z2RUC8U7","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:50:10,"RefComplex8.results","unique"
"506","A144LO0A5SWRBH","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:52:45,"RefComplex8.results","unique"
"507","ASARROL2Q6XRM","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:53:54,"RefComplex8.results","repeatSubj"
"508","A338WDQE1DC2LF","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:53:51,"RefComplex8.results","unique"
"509","A28HAZP3PZHOUW","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:53:53,"RefComplex8.results","repeatSubj"
"510","A1J28HMP0KZ0HL","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:54:47,"RefComplex8.results","unique"
"511","A19NYFQFTWTPH3","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:54:33,"RefComplex8.results","unique"
"512","A1T36MB97YXTYN","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:54:12,"RefComplex8.results","unique"
"513","A34DWBBWZRLO1X","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:55:43,"RefComplex8.results","unique"
"514","A181Z35X4K5NS1","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:56:13,"RefComplex8.results","unique"
"515","A8BWFFRO78B9P","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:56:16,"RefComplex8.results","unique"
"516","A2EEUQ0YY2XIU","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:56:18,"RefComplex8.results","repeatSubj"
"517","A1BG7PHUXD8ZNF","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:56:06,"RefComplex8.results","unique"
"518","A1FD1CDLO9X8F5","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:56:11,"RefComplex8.results","unique"
"519","A66ZW57TQLFIA","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:56:36,"RefComplex8.results","unique"
"520","A1MDT1W0O9A4H1","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:56:03,"RefComplex8.results","unique"
"521","A12ZU22BL5VIWV","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:55:28,"RefComplex8.results","unique"
"522","A2JBYOEZH64Y5E","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:57:03,"RefComplex8.results","repeatSubj"
"523","A1V8RHZW021PM","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:57:07,"RefComplex8.results","unique"
"524","A3LCVXMW2COCWD","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:56:50,"RefComplex8.results","unique"
"525","A3TMRD8PIAEXAZ","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:56:25,"RefComplex8.results","repeatSubj"
"526","ADQKQCMH1ALS6","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:56:09,"RefComplex8.results","unique"
"527","A2DGF1HJIER5JT","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:57:36,"RefComplex8.results","unique"
"528","A367LM2QEQRPPB","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:58:41,"RefComplex8.results","unique"
"529","A54DNVG444MP","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:57:12,"RefComplex8.results","unique"
"530","A2Z53LAM62CQVU","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:58:54,"RefComplex8.results","unique"
"531","A1I9PJ4EIZ6CMA","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:58:30,"RefComplex8.results","unique"
"532","A15YL2MKU0RY98","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:58:55,"RefComplex8.results","unique"
"533","AW594VW6N2S3L","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:59:06,"RefComplex8.results","unique"
"534","A2GRBZFNM8HOG4","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:58:25,"RefComplex8.results","unique"
"535","A3JAD5J1DB69FI","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:59:03,"RefComplex8.results","unique"
"536","APDJTUITM2N3B","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:58:29,"RefComplex8.results","unique"
"537","AJOPNW1C8GLWO","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 10:59:51,"RefComplex8.results","unique"
"538","A3NFEFUVKWE0WM","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:00:45,"RefComplex8.results","unique"
"539","AVSIW58S66CWZ","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:01:48,"RefComplex8.results","unique"
"540","AFG98QETT0ZZC","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:02:38,"RefComplex8.results","unique"
"541","ABM77ZQWCHPNX","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:02:35,"RefComplex8.results","repeatSubj"
"542","A3KCT51PDCLUFD","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:03:25,"RefComplex8.results","unique"
"543","A16AJ4VV6SETG0","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:03:54,"RefComplex8.results","unique"
"544","A284WZI40E8FD6","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:03:40,"RefComplex8.results","unique"
"545","A16KTSWXO8ZLMO","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:04:00,"RefComplex8.results","unique"
"546","A200LNG7PDSUGZ","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:04:43,"RefComplex8.results","repeatSubj"
"547","A3N5RLYH05PY8L","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:04:52,"RefComplex8.results","unique"
"548","A10BK2R1UVIWZH","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:04:06,"RefComplex8.results","unique"
"549","A4ZHZUWIXCUU4","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:05:02,"RefComplex8.results","unique"
"550","A2R6RDZ07V4KWB","2BXBNFSVGULFM2BSSBEG7FS5WBU7LA",2013-04-15 11:04:46,"RefComplex8.results","unique"
"551","A5BODBRLJE6FC","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 01:51:32,"RefComplex7.results","unique"
"552","A1FMQK7NDPVHUJ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 01:53:42,"RefComplex7.results","unique"
"553","A2U8064X30V5BG","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 02:02:43,"RefComplex7.results","unique"
"554","A328MJTFAB15U5","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 02:03:03,"RefComplex7.results","unique"
"555","A24HR2HUXYD3QF","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 02:21:36,"RefComplex7.results","unique"
"556","AKGO10Z7622IG","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 05:11:33,"RefComplex7.results","repeatSubj"
"557","A1EC13V4ASUONG","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 05:15:04,"RefComplex7.results","unique"
"558","A25MAA14V6FLE3","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 05:25:23,"RefComplex7.results","unique"
"559","AVNDOTMBU0PYT","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 05:36:58,"RefComplex7.results","unique"
"560","A7TMK08H0PSM6","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 06:44:27,"RefComplex7.results","unique"
"561","A2NNDKIXZ2Z52F","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 07:25:37,"RefComplex7.results","unique"
"562","A3QB0Z9AN62HFH","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 07:37:08,"RefComplex7.results","repeatSubj"
"563","A2YGVQGMU5AQYY","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:07:37,"RefComplex7.results","repeatSubj"
"564","A1KJRPLYQKSWOV","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:19:42,"RefComplex7.results","unique"
"565","A166A2M31CW2C7","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:31:49,"RefComplex7.results","repeatSubj"
"566","A2PVTY20U5FPUZ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:31:11,"RefComplex7.results","unique"
"567","A257UIPAZR9NTN","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:32:00,"RefComplex7.results","unique"
"568","A2TPJSBIQB82OZ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:32:11,"RefComplex7.results","repeatSubj"
"569","A2HHK2B1GUH9GX","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:31:22,"RefComplex7.results","unique"
"570","AKLT6A6L3VSUG","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:32:52,"RefComplex7.results","unique"
"571","A2WQTSU6SSBUWC","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:33:02,"RefComplex7.results","repeatSubj"
"572","A17CWCFDPIP9F","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:33:03,"RefComplex7.results","unique"
"573","A1A9SUYOFNNR3Y","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:33:19,"RefComplex7.results","unique"
"574","A22XK2FSFIAAFG","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:34:11,"RefComplex7.results","repeatSubj"
"575","A37WXDYYT7RCZ0","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:33:23,"RefComplex7.results","repeatSubj"
"576","A14UTR44VF856W","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:33:59,"RefComplex7.results","unique"
"577","A38WUWONC7EXTO","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:34:36,"RefComplex7.results","unique"
"578","A2P4U0YGX35ZQB","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:34:09,"RefComplex7.results","repeatSubj"
"579","A30MS11FPNF1DS","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:34:48,"RefComplex7.results","repeatSubj"
"580","A259KMVAM3EZDS","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:36:07,"RefComplex7.results","repeatSubj"
"581","A27PBC5O3Z5ZED","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:35:19,"RefComplex7.results","unique"
"582","A5WR6K3TM6OUM","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:35:43,"RefComplex7.results","unique"
"583","A27GPUL7G4ZAG8","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:35:37,"RefComplex7.results","unique"
"584","A1AU8R78QWNKJD","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:36:20,"RefComplex7.results","unique"
"585","A313082PXE5J64","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:36:31,"RefComplex7.results","unique"
"586","AW6UIL04MLQ9N","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:36:54,"RefComplex7.results","unique"
"587","A1TMS2Q7WFZP3Z","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:37:33,"RefComplex7.results","unique"
"588","A150A4K784916R","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:37:35,"RefComplex7.results","unique"
"589","AQWC8BPA9JB7T","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:39:24,"RefComplex7.results","repeatSubj"
"590","AEZ8A51H2S2U0","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:39:52,"RefComplex7.results","repeatSubj"
"591","A1NYM7K6JZ0B6M","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:39:58,"RefComplex7.results","unique"
"592","A34X76H88ZIZ21","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:39:58,"RefComplex7.results","repeatSubj"
"593","AYYXF4RF5UPBK","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:39:09,"RefComplex7.results","unique"
"594","A19RUEYADULHZN","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:41:49,"RefComplex7.results","unique"
"595","A1O03CPZATYJNG","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:42:35,"RefComplex7.results","unique"
"596","A3ELKGJ7QY0VBI","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:41:34,"RefComplex7.results","unique"
"597","A1EA9V559CIG3O","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:42:51,"RefComplex7.results","unique"
"598","A10DRMUOU1PNGQ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:44:09,"RefComplex7.results","unique"
"599","A20TEMKPYV5YY","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:44:38,"RefComplex7.results","unique"
"600","A1XYQZYIYBL12K","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:43:23,"RefComplex7.results","unique"
"601","A2KSOLII2KUJP2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:44:46,"RefComplex7.results","unique"
"602","A28N96WLXXZXZ2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:44:54,"RefComplex7.results","unique"
"603","A3GXBXAFN2VV35","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:45:36,"RefComplex7.results","unique"
"604","A29407IQH4G8PC","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:46:01,"RefComplex7.results","unique"
"605","A2BKTSNTGMDGT9","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:47:20,"RefComplex7.results","unique"
"606","AZSCEJ7T8UOWT","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:47:28,"RefComplex7.results","unique"
"607","AR5DT0L3H9JJY","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:48:32,"RefComplex7.results","repeatSubj"
"608","A2X19WQ6ZDDVY4","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:49:07,"RefComplex7.results","unique"
"609","A90JBLDKW71DX","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:49:41,"RefComplex7.results","unique"
"610","A3UXU6AQE97GZ6","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:50:45,"RefComplex7.results","unique"
"611","A2HFXS260L426Y","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:51:13,"RefComplex7.results","unique"
"612","A276JM9Q4946HH","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:51:03,"RefComplex7.results","unique"
"613","AOTZH59HUVVWH","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:53:33,"RefComplex7.results","unique"
"614","A1VGIMSMHFQP7F","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:54:18,"RefComplex7.results","unique"
"615","ABEJCWQ84VSG","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:55:40,"RefComplex7.results","unique"
"616","A2F79GFUWU5O96","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:56:34,"RefComplex7.results","repeatSubj"
"617","A28HAZP3PZHOUW","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:56:43,"RefComplex7.results","unique"
"618","AVI7UDWV0Y3W3","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:57:29,"RefComplex7.results","unique"
"619","A18ACKRAVMM8D8","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:55:45,"RefComplex7.results","repeatSubj"
"620","A2G41HTGRI23DQ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:57:42,"RefComplex7.results","unique"
"621","A1O3ZRPQD7TVW5","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:58:10,"RefComplex7.results","unique"
"622","A3JBYH487KC02U","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:56:18,"RefComplex7.results","unique"
"623","ABSBKX1MUPLYB","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:58:30,"RefComplex7.results","unique"
"624","AL2UHU832YM3U","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:58:43,"RefComplex7.results","unique"
"625","A3ETYNMI6VW2AH","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:59:05,"RefComplex7.results","unique"
"626","A2I6S46ZVRC822","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 08:59:05,"RefComplex7.results","unique"
"627","A37ADCYLCSB5O2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:02:30,"RefComplex7.results","unique"
"628","A16TESTJICU76L","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:02:22,"RefComplex7.results","unique"
"629","AXRJ36FKRJEZV","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:01:27,"RefComplex7.results","unique"
"630","A20WD8YXVUQCQX","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:01:11,"RefComplex7.results","unique"
"631","A1JEJZW1U7ILEF","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:03:15,"RefComplex7.results","unique"
"632","A34BMGP23XTAMN","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:02:11,"RefComplex7.results","unique"
"633","A1P5397GMW93BR","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:03:38,"RefComplex7.results","unique"
"634","A1M7SLIGEI3IH5","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:02:41,"RefComplex7.results","unique"
"635","AXFP92JEH73M2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:04:15,"RefComplex7.results","unique"
"636","A1V0KC0CMEJKRJ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:04:14,"RefComplex7.results","unique"
"637","A1RMCIT2JH73H6","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:03:29,"RefComplex7.results","unique"
"638","AY0JGGS7EL0X2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:05:22,"RefComplex7.results","unique"
"639","ACFBUSLSNUGRU","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:06:27,"RefComplex7.results","unique"
"640","AOV4U0YLQ2L4X","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:06:48,"RefComplex7.results","repeatSubj"
"641","A2R248NKD49JRI","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:07:11,"RefComplex7.results","unique"
"642","A2E0RGO4W3J9GF","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:07:29,"RefComplex7.results","repeatSubj"
"643","AYQN1I7SGWX5K","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:07:29,"RefComplex7.results","unique"
"644","AMQTR6J0Y41EJ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:07:25,"RefComplex7.results","unique"
"645","A3Q4T34SDWIHU9","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:04:47,"RefComplex7.results","unique"
"646","AUV5C8E81U4KR","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:08:09,"RefComplex7.results","unique"
"647","A3V7O93XRXINKE","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:08:49,"RefComplex7.results","unique"
"648","A2LJAWY0LUIMN1","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:08:12,"RefComplex7.results","unique"
"649","AK3U9M8RG1TEZ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:09:21,"RefComplex7.results","unique"
"650","A1Z2TA1OD6KLE4","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:08:59,"RefComplex7.results","unique"
"651","A3TLZGYCD4QSZ2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:08:51,"RefComplex7.results","unique"
"652","A1NJKTI9WXX602","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:09:30,"RefComplex7.results","unique"
"653","A3QC57KUVJP5EW","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:09:56,"RefComplex7.results","unique"
"654","AVGOT0PIL2WZI","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:10:31,"RefComplex7.results","unique"
"655","A18AAK3BUUBLYP","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:11:25,"RefComplex7.results","unique"
"656","A1AD42JRE5XCLU","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:11:32,"RefComplex7.results","unique"
"657","A17Q0T8ONJHY1V","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:12:01,"RefComplex7.results","unique"
"658","A1WR79E9C3UKQB","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:13:49,"RefComplex7.results","unique"
"659","A28OQJQ4M9PUA7","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:14:43,"RefComplex7.results","repeatSubj"
"660","A18K4BXUV7O8U6","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:16:36,"RefComplex7.results","unique"
"661","A2X129U9DS10PV","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:14:32,"RefComplex7.results","unique"
"662","A1RC19XUUF0KCO","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:17:25,"RefComplex7.results","unique"
"663","A3TS7FYF27E59U","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:17:23,"RefComplex7.results","repeatSubj"
"664","A2SPN23MCH9RKP","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:13:17,"RefComplex7.results","unique"
