countryCode	country	GeoArea	continent	walsCode	silCode	lang	lat	lon	langFamily	langGenus	nativeCountry	nativeCountryCode	nativeCountryArea	ethnologue_lang_name	langCountryPop	max_lang_population	MADCON	MADVOW	BICSYN	IGGNUM	CORNUM	CORSEX	CORASS	DAHPAS	MADTON	MADABS	MADPRS	DRYPRE	RUBRED	BAECSY	BAEPSY	DRYNPL	HASNPL	DIEDDD	SIEGEN	BAKADP	IGGCMA	DRYCAS	GILCLF	HASCON	DAHPFV	DAHFUT	DAHPFC	AUWSIT	AUWEPI	HAAEVD	HAAEVC	VESTAM	DRYSOV	DRYNEG	KUTRSJ	KUTROB	BROHAN	BROFIN	COMNUM	KAYNDC	KAYBCC	KAYGRE	KAYRED	VESNUM	STOORD	HELPOL	MADSYL	COMALN	COMALP	SIEALI	SIEVPA	SIEZER	SIEAPV	DRYPRO	AUWIMP	DRYADJ	DRYDEG	DRYNUM	DRYDEM	DRYTAA	DRYPOS	DRYADP	BICFUS	BICEXP	MASREC	STACOO	SIEPAS	GILAWN	NICOBL	MIESYM	MIEASY	STALOC	DRYPOQ	STOCIS	BICHDC	BICHDM	BICHDN	MORASP	DIEPRO	DRYIND	DRYPQP	DOBOPT	AUWSEM	AUWHOR	DRYGEN	DRYDEF	DRYREL	area	perimeter	numNeighbors	rect1	rect2	rect3	rect4	aveTemp	sumPrecip	numStations	sdTemp	sdPrecip	growingSeason	max_lang_populationFlooredAt50	logpop	logpop2	drycas2	iggnum2
CN	China	Asia	Asia	tgl	TSJ	Tshangla	27.83	92.17	Sino-Tibetan	Bodic	India	IN	Asia	Tshangla	5000	143000	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	8	*	*	*	*	*	6	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	1	2	1	2	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	2	*	*	*	*	*		36298	78184	8	28.1647	27.9219	91.750	91.995	*	*	0	*	*	*	143000	5.15534	5.15534	1	*
CN	China	Asia	Asia	thn	THF	Thangmi	27.75	86.00	Sino-Tibetan	Bodic	Nepal	NP	Asia	Thangmi	300	19291	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	1	1	2	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		*	*	*	*	*	*	*	17.2279	164.902	17	191.916	4.5770	7.8824	19291	4.28535	4.28535	1	*
CN	China	Asia	Asia	tib	dTIC	Tibetan (Standard Spoken)	30.00	91.00	Sino-Tibetan	Bodic	India	IN	Asia	Central Tibetan	1066200	1261587	5	3	3	*	1	1	1	*	2	1	1	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	2	3	3	*	*	*	2	2	2	*	*	*	*	*	*	*	*	*		43152467	5296542	160	34.4719	27.2745	78.404	95.248	17.7730	138.045	153	157.507	5.1960	7.3399	1261587	6.10092	6.10092	*	*
CN	China	Asia	Asia	tni	LBF	Tinani	32.33	77.17	Sino-Tibetan	Bodic	India	IN	Asia	Tinani	450	2450	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	6	*	*	*	*	*		61142	103147	4	32.3940	32.0777	78.473	78.760	*	*	0	*	*	*	2450	3.38917	3.38917	*	*
CN	China	Asia	Asia	tst	HUQ	Tsat	18.25	109.50	Austronesian	Sundic	China	CN	Asia	Tsat	3800	3800	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		1293	16198	2	18.3374	18.2906	109.313	109.358	*	*	0	*	*	*	3800	3.57978	3.57978	*	*
CN	China	Asia	Asia	tuv	TUN	Tuvan	52.00	95.00	Altaic	Turkic	Russia	RU	Eurasia	Tuvin	2400	209400	3	3	*	*	*	*	*	*	1	1	1	2	1	*	*	2	*	*	*	*	*	1	1	*	*	*	*	2	1	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	4	*	3	*	*	*	*	*	*	2	1	1	*	*	1	2	2	1	*	*	2	*	*	*	2	*	*	*	1	*	*	*	*	*	*	5	2	2	1	*	1	5		89437	1027746	13	47.9427	44.0667	86.359	90.600	3.4444	14.056	3	6.150	13.8920	0.6667	209400	5.32098	5.32098	1	*
CN	China	Asia	Asia	tvo	TTR	Tatar	56.00	49.50	Altaic	Turkic	Russia	RU	Eurasia	Tatar	800	1610032	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	2	*	*	*	*	2	3	*	*	*	1	*	*	*	1	2	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	2	1	1	1	1	1	2	2	1	*	*	*	*	*	2	*	*	*	2	1	*	*	*	*	2	*	5	*	*	*	1	1	5		146569	1847565	11	44.6162	43.6705	81.217	90.362	6.9111	18.500	3	7.018	13.4657	1.6667	1610032	6.20683	6.20683	1	*
CN	China	Asia	Asia	uyg	UIG	Uyghur	40.00	80.00	Altaic	Turkic	China	CN	Asia	Uyghur	7214431	7601431	*	*	*	*	*	*	*	2	*	*	*	2	1	*	*	2	*	*	*	*	*	1	*	*	1	2	3	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	1	*	1	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*		46738919	24433099	35	48.0949	35.1678	74.708	96.390	7.2094	10.804	48	7.005	12.6936	0.6875	7601431	6.88090	6.88090	1	*
CN	China	Asia	Asia	uzb	UZS/ UZB	Uzbek	39.00	66.00	Altaic	Turkic	Uzbekistan	UZ	Asia	Northern Uzbek	5000	18795591	*	*	*	*	1	1	1	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	1	3	*	*	*	1	2	*	*	1	2	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	2	1	1	1	1	1	2	2	*	*	*	*	1	*	*	*	3	3	2	2	3	*	*	*	1	*	*	6	*	3	1	1	*		148956	2978247	19	44.2422	37.5869	75.830	90.406	10.0142	10.663	20	6.586	12.2472	0.8000	18795591	7.27406	7.27406	1	*
CN	China	Asia	Asia	vie	VIE	Vietnamese	10.50	106.50	Austro-Asiatic	Viet-Muong	Viet Nam	VN	Asia	Vietnamese	7200	67439139	3	3	1	1	1	1	1	4	3	1	1	1	1	1	1	7	4	2	6	2	1	9	3	1	2	2	3	2	1	1	1	4	2	4	4	*	*	*	1	*	*	*	*	1	8	4	2	1	1	1	1	1	1	5	5	2	*	1	2	5	4	2	2	5	2	1	1	5	2	1	7	1	1	*	4	4	4	4	*	*	2	2	2	4	2	1		3709	56793	4	21.6002	21.5339	108.053	108.167	*	*	0	*	*	*	67439139	7.82891	7.82891	*	1
CN	China	Asia	Asia	wak	WBL	Wakhi	36.50	72.00	Indo-European	Iranian	Tajikistan	TJ	Asia	Wakhi	6000	31666	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	1	1	2	4	4	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	6	*	*	*	1	2		151768	494344	6	37.8270	37.2645	75.169	78.461	11.9667	4.000	1	2.629	11.2993	0.0000	31666	4.50059	4.50059	1	*
CN	China	Asia	Asia	wuc	dWUU	Wu (Changzhou)	31.67	119.92	Sino-Tibetan	Chinese	China	CN	Asia	Wu Chinese	77175000	77175000	4	3	*	*	*	*	*	*	3	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		14607902	0	7	32.2434	27.4169	117.228	122.937	15.8034	113.550	37	59.835	8.4069	9.9459	77175000	7.88748	7.88748	*	*
CN	China	Asia	Asia	xia	dCFR	Xiamen	24.50	118.17	Sino-Tibetan	Chinese	Taiwan	TW	Asia	Min Nan Chinese	25725000	46227965	3	2	*	*	*	*	*	*	3	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		6822204	10953524	35	27.8139	18.2112	109.639	120.684	19.9664	130.373	79	85.741	6.3514	10.3291	46227965	7.66490	7.66490	*	*
CN	China	Asia	Asia	zhn	CCX	Zhuang (Northern)	24.00	108.00	Tai-Kadai	Kam-Tai	China	CN	Asia	Northern Zhuang	10000000	10000000	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		9600404	14373499	66	25.9755	22.6379	103.645	112.190	19.3706	116.645	19	85.808	6.0193	10.3158	10000000	7.00000	7.00000	*	*
CO	Colombia	Americas	South America	acg	ACA	Achagua	4.42	-72.25	Arawakan	Arawakan	Colombia	CO	South America	Achagua	400	400	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	2	*	*	*	*	*	9	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	2	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	*	*	*	2	1	1	*	*	2	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	1	*		140590	273638	1	4.5758	4.1822	-72.728	-71.673	*	*	0	*	*	*	400	2.60206	2.60206	*	*
CO	Colombia	Americas	South America	adk	ANO	Andoke	-0.67	-72.00	Andoke	Andoke	Colombia	CO	South America	Andoque	619	619	1	3	*	*	*	*	*	*	2	4	1	*	3	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	3	2	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	1	*	*	*	1	*	*	1	*	*	*	1	*	*	*	1	7	*	*	1	*	*	*	*	*	*	*	*	*	*	1	*		28068	117795	2	-0.4167	-0.6554	-72.299	-71.875	*	*	0	*	*	*	619	2.79169	2.79169	1	*
CO	Colombia	Americas	South America	awp	KWI	Awa Pit	1.50	-78.25	Barbacoan	Barbacoan	Ecuador	EC	South America	Awa-Cuaiquer	20000	21000	1	1	5	8	1	1	1	1	1	1	1	2	3	1	2	2	*	*	6	2	4	6	*	*	1	1	4	1	2	1	1	1	1	6	*	*	2	2	6	*	*	*	*	1	1	1	3	2	2	5	4	2	1	2	1	1	1	1	1	2	4	1	1	1	*	*	2	2	2	3	5	2	1	*	3	5	2	*	*	5	2	2	2	4	1	5		126988	259716	1	1.6822	0.8416	-78.515	-77.871	24.1000	276.667	2	101.061	0.3539	12.0000	21000	4.32222	4.32222	1	6
CO	Colombia	Americas	South America	bno	BAO	Barasano (Northern)	0.33	-70.25	Tucanoan	Tucanoan	Colombia	CO	South America	Waimaha	600	700	1	2	*	*	*	*	*	*	2	4	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		76351	238297	10	0.5440	-0.0662	-70.745	-70.036	*	*	0	*	*	*	700	2.84510	2.84510	*	*
CO	Colombia	Americas	South America	bor	BOA	Bora	-2.17	-72.33	Huitotoan	Huitoto	Peru	PE	South America	Bora	500	2828	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	2	2	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		41965	151919	4	-1.9674	-2.2641	-72.563	-72.006	*	*	0	*	*	*	2828	3.45148	3.45148	*	*
CO	Colombia	Americas	South America	brs	BSN	Barasano	-0.17	-70.67	Tucanoan	Tucanoan	Colombia	CO	South America	Barasana	350	350	*	*	3	2	3	2	2	2	*	*	*	2	3	1	3	2	6	3	3	2	2	1	*	*	2	2	4	2	3	3	3	4	7	1	4	4	2	2	6	*	*	*	*	2	1	1	*	2	2	2	2	6	1	2	4	3	*	1	1	2	4	1	1	1	*	*	2	*	1	1	7	2	2	1	3	5	1	3	1	*	6	2	3	1	1	*		97706	214444	4	0.2474	-0.1972	-71.179	-70.437	*	*	0	*	*	*	350	2.54407	2.54407	1	2
CO	Colombia	Americas	South America	cac	CBV	Cacua	1.08	-70.00	Cacua-Nukak	Cacua-Nukak	Colombia	CO	South America	Cacua	150	150	1	2	*	*	*	*	*	*	2	3	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		10020	211935	9	1.1725	0.8493	-70.153	-69.488	25.0083	293.000	1	85.698	0.4660	12.0000	150	2.17609	2.17609	*	*
CO	Colombia	Americas	South America	cam	KBH	Camsá	1.17	-77.00	Camsá	Camsá	Colombia	CO	South America	Camsá	4022	4022	3	2	*	*	*	*	*	*	1	1	1	5	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	1	*	*	2	2	*	7	6	1	1	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	1	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		20250	97724	2	1.2670	1.0403	-77.061	-76.725	16.0417	93.875	2	39.548	0.3029	12.0000	4022	3.60444	3.60444	1	*
CO	Colombia	Americas	South America	cat	CTO	Catio	7.17	-76.33	Choco	Choco	Colombia	CO	South America	Emberá-Catío	15000	15040	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		1280657	939548	5	8.3161	6.7109	-77.423	-75.354	26.7889	289.972	3	122.080	0.2964	11.6667	15040	4.17725	4.17725	*	*
CO	Colombia	Americas	South America	cma	CBG	Chimila	10.00	-74.00	Chimila	Chimila	Colombia	CO	South America	Chimila	2000	2000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		47978	268222	1	10.5221	10.1071	-74.405	-73.098	20.6167	165.333	1	107.444	0.5424	10.0000	2000	3.30103	3.30103	*	*
CO	Colombia	Americas	South America	coc	COD	Cocama	-5.00	-74.50	Tupian	Tupi-Guaraní	Peru	PE	South America	Cocama-Cocamilla	20	2050	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	2	1	3	*	*	2	2	*	2	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	1	1	1	5	*	1	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	5	3	*	*	*	1	5		6767	60922	3	-3.4263	-3.5856	-70.235	-70.040	26.8333	204.625	2	49.391	0.4177	12.0000	2050	3.31175	3.31175	1	*
CO	Colombia	Americas	South America	cof	CON	Cofán	0.17	-77.17	Cofán	Cofán	Ecuador	EC	South America	Cofán	600	1400	4	2	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	5	3	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		45731	176804	1	0.5421	0.2419	-77.386	-76.748	*	*	0	*	*	*	1400	3.14613	3.14613	*	*
CO	Colombia	Americas	South America	cog	KOG	Cogui	11.00	-73.83	Chibchan	Aruak	Colombia	CO	South America	Cogui	9770	9770	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	8	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*		106455	164921	2	11.1418	10.7318	-74.065	-73.543	25.3917	121.917	2	97.691	0.5084	7.0000	9770	3.98989	3.98989	*	*
CO	Colombia	Americas	South America	crj	CBD	Carijona	1.00	-73.00	Cariban	Cariban	Colombia	CO	South America	Carijona	140	140	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		33704	120107	0	1.3670	1.0840	-72.273	-71.860	*	*	0	*	*	*	140	2.14613	2.14613	*	*
CO	Colombia	Americas	South America	crp	CBC	Carapana	0.83	-70.75	Tucanoan	Tucanoan	Colombia	CO	South America	Carapana	600	650	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	3	3	*	*	1	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	1	1	2	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	6	*	*	*	*	*		28407	271060	5	1.0150	0.5920	-71.493	-70.493	*	*	0	*	*	*	650	2.81291	2.81291	1	*
CO	Colombia	Americas	South America	ctl	CLN	Catalan	41.75	2.00	Indo-European	Romance	Spain	ES	Europe	Catalan-Valencian-Balear	0	6667328	3	3	*	1	*	*	*	*	1	1	1	*	3	*	*	*	*	*	*	*	3	*	*	*	*	*	*	2	1	*	*	*	2	*	*	*	2	2	*	*	*	*	*	*	7	*	2	*	*	*	*	*	*	2	2	2	*	1	1	*	*	2	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	2	*	*	2	4	2	*		*	*	*	*	*	*	*	15.8917	50.083	1	15.756	5.1638	10.0000	6667328	6.82395	6.82395	*	1
CO	Colombia	Americas	South America	cub	CUB	Cubeo	1.33	-70.50	Tucanoan	Tucanoan	Colombia	CO	South America	Cubeo	6000	6150	1	2	*	*	*	*	*	*	2	4	5	2	*	*	*	*	*	2	3	2	*	1	*	*	*	*	*	*	*	*	*	*	5	1	*	*	2	2	*	*	*	*	*	*	*	*	1	*	*	2	2	2	1	2	*	1	*	1	*	2	4	1	*	*	*	*	1	*	*	*	*	*	2	*	*	*	*	*	1	*	6	*	*	*	1	*		321059	662907	12	1.6292	0.8033	-71.452	-69.854	25.0083	293.000	1	85.698	0.4660	12.0000	6150	3.78888	3.78888	1	*
CO	Colombia	Americas	South America	cui	CUI	Cuiba	6.50	-70.00	Guahiban	Guahiban	Colombia	CO	South America	Cuiba	2343	2993	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	*	*	*	*	3	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		984985	527089	6	6.7429	5.5410	-70.941	-69.452	*	*	0	*	*	*	2993	3.47611	3.47611	*	*
CO	Colombia	Americas	South America	cur	KPC	Curripaco	2.50	-68.50	Arawakan	Arawakan	Colombia	CO	South America	Curripaco	2699	3719	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		4567284	1188239	15	3.7515	1.4536	-70.089	-67.164	*	*	0	*	*	*	3719	3.57043	3.57043	*	*
CO	Colombia	Americas	South America	dam	MBP	Damana	11.00	-73.50	Chibchan	Aruak	Colombia	CO	South America	Malayo	3225	3225	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	7	*	*	*	1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	*	*	1	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*		51424	107078	3	11.0867	10.7661	-73.553	-73.258	*	*	0	*	*	*	3225	3.50853	3.50853	*	*
CO	Colombia	Americas	South America	des	DES	Desano	0.83	-69.83	Tucanoan	Tucanoan	Colombia	CO	South America	Desano	800	1760	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	*	*	*		36704	156907	11	0.9707	0.7207	-70.148	-69.583	*	*	0	*	*	*	1760	3.24551	3.24551	*	*
CO	Colombia	Americas	South America	emb	EMP	Embera	6.83	-77.17	Choco	Choco	Panama	PA	South America	Northern Emberá	13000	23480	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	1	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	1	2	*	2	1	2	*	1	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	6	*	*	4	1	*		1982605	1436158	9	8.6870	5.6575	-77.887	-76.215	26.9677	251.083	8	94.275	0.4284	10.6250	23480	4.37070	4.37070	1	*
CO	Colombia	Americas	South America	emc	CMI	Embera Chami	5.00	-76.00	Choco	Choco	Colombia	CO	South America	Emberá-Chamí	11000	11000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		1257022	621739	3	5.9806	3.9030	-76.615	-75.534	20.0716	200.314	39	66.880	0.4546	12.0000	11000	4.04139	4.04139	*	*
CO	Colombia	Americas	South America	epe	SJA	Epena Pedee	3.00	-77.00	Choco	Choco	Colombia	CO	South America	Epena	8000	8050	2	3	3	8	1	1	1	*	1	4	1	2	1	4	1	8	3	2	6	2	2	6	1	*	*	*	*	*	2	2	4	*	1	1	2	2	*	*	*	*	*	*	*	*	*	*	2	4	4	1	1	1	1	5	1	2	*	2	1	2	4	1	1	1	*	*	2	7	1	2	5	1	2	*	2	5	4	*	3	4	6	2	*	4	1	1		446108	553127	2	3.2218	1.8841	-77.841	-76.708	19.0422	172.872	15	87.360	0.3189	11.6667	8050	3.90580	3.90580	1	6
CO	Colombia	Americas	South America	ghb	GUH	Guahibo	5.00	-69.00	Guahiban	Guahiban	Colombia	CO	South America	Guahibo	18772	23772	2	2	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	5	3	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		9478386	1721477	21	6.3020	2.8329	-72.024	-67.421	*	*	0	*	*	*	23772	4.37607	4.37607	*	*
CO	Colombia	Americas	South America	gmb	GUM	Guambiano	2.50	-76.67	Barbacoan	Barbacoan	Colombia	CO	South America	Guambiano	15596	15596	2	2	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	6	3	2	1	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		44695	130175	2	2.7045	2.4079	-76.801	-76.363	17.8905	164.393	7	82.834	0.2904	11.4286	15596	4.19301	4.19301	*	*
CO	Colombia	Americas	South America	gno	GVC	Guanano	0.83	-69.50	Tucanoan	Tucanoan	Colombia	CO	South America	Guanano	450	1000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		26432	268596	9	1.2094	0.8995	-70.108	-69.175	*	*	0	*	*	*	1000	3.00000	3.00000	*	*
CO	Colombia	Americas	South America	goa	GUC	Goajiro	12.00	-72.00	Arawakan	Arawakan	Venezuela	VE	South America	Wayuu	135000	305000	1	2	*	*	*	*	*	*	*	1	1	3	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	3	*	*	*	2	2	1	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	2	2	1	2	2	1	2	*	*	2	2	*	*	*	*	*	1	1	2	*	*	*	*	*	*	1	*	*	*	2	2		1744991	798544	3	12.4633	10.5877	-73.368	-71.112	27.9312	62.599	16	53.011	0.7061	5.4375	305000	5.48430	5.48430	1	*
CO	Colombia	Americas	South America	gyb	GUO	Guayabero	2.83	-72.00	Guahiban	Guahiban	Colombia	CO	South America	Guayabero	1237	1237	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		224411	415685	2	3.4073	2.6206	-72.612	-71.076	*	*	0	*	*	*	1237	3.09237	3.09237	*	*
